snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-16,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,4,175.37,near_pivot,weekly_breakout,watchlist,64.35,Stage 2 - Advancing,64.35,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,21.89,40.02,0.62,1.13,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,1,147.164,forming_vcp,weekly_near_pivot,building_setup,69.57,Stage 2 - Advancing,59.57,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,13.99,14.73,0.71,1.47,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,3,146.152,forming_vcp,weekly_near_pivot,building_setup,67.01,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,13.63,29.18,0.71,0.58,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-16,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,22,139.356,forming_vcp,weekly_near_pivot,building_setup,56.78,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,7.82,26.97,0.79,0.71,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-16,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,12,130.564,watchlist,weekly_breakout,watchlist,60.32,Stage 2 - Extended,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),38.8,Outperformed Nifty by 38.8% in 3 Months,38.8,93.67,0.63,1.01,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-09-16,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,13,126.288,forming_vcp,weekly_breakout,watchlist,60.19,Stage 2 - Advancing,55.19,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.59,Outperformed Nifty by 20.59% in 3 Months,20.59,46.45,0.49,0.49,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,2,125.686,watchlist,weekly_breakout,watchlist,68.43,Stage 2 - Advancing,58.43,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,39.41,49.48,0.92,2.12,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-09-16,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,11,124.858,watchlist,weekly_near_pivot,watchlist,60.54,Stage 2 - Advancing,50.54,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,29.59,60.87,0.74,0.56,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,17,122.966,watchlist,weekly_near_pivot,watchlist,58.58,Stage 2 - Advancing,53.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,4.98,20.99,0.7,0.97,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-16,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,25,122.492,forming_vcp,weekly_breakout,watchlist,56.21,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,51.46,67.23,0.72,1.29,0.82,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
