snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-21,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,2,225.61,near_pivot,weekly_near_pivot,high_conviction_near_pivot,73.05,Stage 2 - Advancing,63.05,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,15.55,18.55,0.73,0.87,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-21,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,4,224.706,near_pivot,weekly_near_pivot,high_conviction_near_pivot,71.03,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,11.89,35.22,0.78,1.16,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-21,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,14,214.128,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.64,Stage 2 - Advancing,63.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,11.33,25.96,0.71,1.3,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-21,INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,20,203.236,near_pivot,weekly_near_pivot,high_conviction_near_pivot,63.68,Stage 2 - Advancing,63.68,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,5.1,25.41,0.86,1.99,1.27,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-09-21,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,7,201.594,near_pivot,weekly_near_pivot,high_conviction_near_pivot,69.22,Stage 2 - Advancing,59.22,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,23.8,12.42,0.86,0.92,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-21,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,1,148.26,forming_vcp,weekly_near_pivot,building_setup,75.05,Stage 2 - Advancing,70.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,20.33,59.07,0.81,0.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong"
2026-09-21,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,10,144.44,forming_vcp,weekly_near_pivot,building_setup,67.2,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,18.57,31.35,0.6,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-21,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,18,136.022,forming_vcp,weekly_near_pivot,building_setup,65.11,Stage 2 - Advancing,65.11,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,1.62,36.96,0.48,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong"
2026-09-21,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,27,132.88,forming_vcp,weekly_near_pivot,building_setup,60.65,Stage 2 - Advancing,58.65,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,5.57,21.89,0.79,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-21,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,16,124.556,watchlist,weekly_near_pivot,watchlist,65.28,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.83,Outperformed Nifty by 28.83% in 3 Months,28.83,50.64,0.3,0.38,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-09-21,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,25,123.584,forming_vcp,weekly_breakout,watchlist,61.67,Stage 2 - Advancing,56.67,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,23.87,61.9,0.5,0.27,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-21,VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,3,123.206,watchlist,weekly_near_pivot,watchlist,72.28,Stage 2 - Advancing,62.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,6.11,33.07,0.47,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk"
2026-09-21,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,24,121.95,watchlist,weekly_near_pivot,watchlist,62.25,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,30.5,34.94,0.74,1.0,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk"
2026-09-21,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,23,119.41,watchlist,weekly_breakout,watchlist,63.3,Stage 2 - Advancing,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,16.27,48.05,1.95,0.2,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk"
2026-09-21,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,13,118.41,watchlist,weekly_near_pivot,watchlist,65.8,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,27.64,51.98,0.83,1.49,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk"
