snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-23,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,7,223.516,near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.83,Stage 2 - Advancing,63.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,14.32,16.86,0.66,0.86,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,2,135.474,watchlist,weekly_breakout,watchlist,72.37,Stage 2 - Advancing,62.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,13.38,29.36,0.84,1.09,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,3,131.174,forming_vcp,weekly_breakout,watchlist,72.12,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,23.43,61.97,0.45,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,20,129.098,watchlist,weekly_breakout,watchlist,62.99,Stage 2 - Advancing,52.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,45.22,66.01,0.69,0.49,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,10,128.632,forming_vcp,weekly_breakout,watchlist,68.16,Stage 2 - Advancing,63.16,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,15.56,37.09,0.77,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,13,124.642,watchlist,weekly_breakout,watchlist,66.96,Stage 2 - Extended,56.96,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,22.18,44.06,0.76,1.8,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-23,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,1,124.078,watchlist,weekly_near_pivot,watchlist,74.14,Stage 2 - Advancing,64.14,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,10.94,42.78,0.7,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,9,123.884,watchlist,weekly_breakout,watchlist,68.17,Stage 2 - Advancing,58.17,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,14.04,28.59,1.22,0.67,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,18,122.67,watchlist,weekly_breakout,watchlist,63.35,Stage 2 - Advancing,61.35,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,23.21,35.46,0.76,0.51,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,22,122.578,watchlist,weekly_near_pivot,watchlist,62.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),26.11,Outperformed Nifty by 26.11% in 3 Months,26.11,29.91,0.34,0.53,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
