snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-24,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,2,134.754,watchlist,weekly_breakout,watchlist,68.77,Stage 2 - Advancing,58.77,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,9.96,26.97,0.85,0.84,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,3,130.432,forming_vcp,weekly_breakout,watchlist,68.41,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,25.0,62.01,0.44,0.48,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,15,130.026,watchlist,weekly_breakout,watchlist,61.38,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),45.45,Outperformed Nifty by 45.45% in 3 Months,45.45,66.46,0.72,1.2,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-24,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,19,128.812,watchlist,weekly_breakout,watchlist,60.31,Stage 2 - Advancing,58.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,24.97,32.66,0.75,0.46,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,7,128.586,forming_vcp,weekly_breakout,watchlist,64.18,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,14.77,36.83,0.75,0.66,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,25,127.038,watchlist,weekly_breakout,watchlist,58.94,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,31.86,34.92,0.52,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-24,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,11,124.3,watchlist,weekly_breakout,watchlist,62.75,Stage 2 - Extended,52.75,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,18.78,41.41,0.71,0.61,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-24,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,5,124.272,watchlist,weekly_breakout,watchlist,65.11,Stage 2 - Advancing,55.11,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,13.7,28.21,1.25,0.89,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,21,124.262,forming_vcp,weekly_breakout,watchlist,60.06,Stage 2 - Advancing,60.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,21.06,41.91,0.62,0.24,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,1,123.358,watchlist,weekly_near_pivot,watchlist,70.54,Stage 2 - Advancing,60.54,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,8.91,39.75,0.73,0.9,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
