snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-15,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,2,171.338,near_pivot,weekly_breakout,watchlist,76.69,Stage 2 - Advancing,71.69,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,15.69,30.38,0.84,1.47,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-15,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,1,136.664,watchlist,weekly_breakout,watchlist,77.07,Stage 2 - Advancing,67.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,18.65,44.18,0.63,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-15,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,25,134.376,forming_vcp,weekly_near_pivot,building_setup,65.63,Stage 2 - Advancing,63.63,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,10.17,23.35,0.84,0.77,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-15,ARVIND.NS,Arvind Limited,Textile Manufacturing,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,14,131.606,watchlist,weekly_breakout,watchlist,68.03,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,39.46,87.37,0.56,0.36,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-07-15,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,21,129.536,watchlist,weekly_breakout,watchlist,66.43,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,18.14,37.74,0.83,0.38,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-15,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,26,128.122,watchlist,weekly_breakout,watchlist,65.61,Stage 2 - Advancing,60.61,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,25.76,24.62,0.53,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-15,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,10,123.804,watchlist,weekly_breakout,watchlist,69.02,Stage 2 - Advancing,59.02,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.5,Outperformed Nifty by 22.5% in 3 Months,22.5,39.1,0.89,0.37,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-15,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,5,122.94,watchlist,weekly_near_pivot,watchlist,73.45,Stage 2 - Advancing,63.45,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,1.48,29.61,0.68,0.8,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-15,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,13,122.864,watchlist,weekly_breakout,watchlist,68.07,Stage 2 - Extended,58.07,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),26.89,Outperformed Nifty by 26.89% in 3 Months,26.89,30.94,0.89,1.19,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-15,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,15,122.352,watchlist,weekly_breakout,watchlist,68.01,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,15.42,55.34,1.25,1.22,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-15,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,3,120.014,watchlist,weekly_breakout,watchlist,76.32,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,16.27,21.94,0.95,1.08,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-15,INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,24,119.666,watchlist,weekly_breakout,watchlist,65.83,Stage 2 - Advancing,60.83,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,24.97,27.67,0.86,1.08,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-15,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,4,119.518,watchlist,weekly_breakout,watchlist,75.09,Stage 2 - Advancing,65.09,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),25.29,Outperformed Nifty by 25.29% in 3 Months,25.29,27.62,1.48,4.87,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-15,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,7,117.972,watchlist,weekly_breakout,watchlist,71.11,Stage 2 - Advancing,61.11,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,15.77,20.17,1.25,1.96,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-15,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,20,117.788,watchlist,weekly_near_pivot,watchlist,66.44,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,3.32,15.09,0.84,0.23,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-15,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,8,117.526,watchlist,weekly_breakout,watchlist,70.13,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),35.72,Outperformed Nifty by 35.72% in 3 Months,35.72,34.81,1.05,1.19,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-15,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,23,115.958,watchlist,weekly_near_pivot,watchlist,66.04,Stage 2 - Extended,64.04,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),42.41,Outperformed Nifty by 42.41% in 3 Months,42.41,45.63,0.71,0.55,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-07-15,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,19,115.074,watchlist,weekly_near_pivot,watchlist,66.62,Stage 2 - Advancing,61.62,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,16.85,22.67,1.18,0.8,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-15,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,9,112.272,watchlist,weekly_near_pivot,watchlist,70.11,Stage 2 - Advancing,60.11,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,2.0,22.42,0.86,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-07-15,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,27,111.856,watchlist,weekly_breakout,watchlist,65.53,Stage 2 - Advancing,63.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),29.49,Outperformed Nifty by 29.49% in 3 Months,29.49,46.81,1.17,0.61,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
