snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-25,INDIANB.NS,Indian Bank,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,14,214.754,near_pivot,weekly_near_pivot,high_conviction_near_pivot,63.77,Stage 2 - Advancing,61.77,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,5.86,-4.64,0.37,0.91,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,1,177.968,near_pivot,weekly_breakout,watchlist,73.59,Stage 2 - Extended,63.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.39,Outperformed Nifty by 27.39% in 3 Months,27.39,43.97,0.81,1.09,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-25,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,5,145.602,forming_vcp,weekly_near_pivot,building_setup,66.76,Stage 2 - Advancing,61.76,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,28.8,20.23,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-25,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,8,144.634,forming_vcp,weekly_near_pivot,building_setup,65.67,Stage 2 - Advancing,63.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,18.97,8.16,0.35,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,PRICOLLTD.NS,Pricol Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,16,142.236,forming_vcp,weekly_near_pivot,building_setup,63.68,Stage 2 - Extended,58.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.85,Outperformed Nifty by 38.85% in 3 Months,38.85,32.09,0.77,0.23,0.49,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-25,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,9,132.384,watchlist,weekly_breakout,watchlist,65.67,Stage 2 - Extended,55.67,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.59,Outperformed Nifty by 25.59% in 3 Months,25.59,34.96,0.55,0.31,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-08-25,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,28,130.666,near_pivot,weekly_watchlist,watchlist,60.83,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,16.97,24.85,0.84,1.11,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity"
2026-08-25,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,4,128.202,watchlist,weekly_near_pivot,watchlist,68.51,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,11.63,43.34,0.7,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,24,127.818,watchlist,weekly_breakout,watchlist,61.59,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,29.32,55.72,0.75,0.5,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-25,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,11,127.67,forming_vcp,weekly_breakout,watchlist,64.6,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,7.92,5.65,0.59,0.49,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
